iso3,country,year,sex,who_region,income_group,diab_tx_crude,diab_tx_std,htn_ctrl_crude,htn_ctrl_std,htn_tx_crude,htn_tx_std
PRY,Paraguay,1999,Male,Americas,Upper-middle-income,33.882844,35.143948,2.4,2.6,14.1,16.0
PRY,Paraguay,2000,Female,Americas,Upper-middle-income,44.930083,45.733327,7.7,7.6,33.8,35.1
PRY,Paraguay,2000,Male,Americas,Upper-middle-income,34.545159,35.873646,2.5,2.7,14.6,16.5
PRY,Paraguay,2001,Female,Americas,Upper-middle-income,45.470017,46.294144,8.1,8.1,35.1,36.4
PRY,Paraguay,2001,Male,Americas,Upper-middle-income,35.227716,36.609653,2.7,2.9,15.2,17.1
PRY,Paraguay,2002,Female,Americas,Upper-middle-income,46.032971,46.861055,8.7,8.7,36.4,37.7
PRY,Paraguay,2002,Male,Americas,Upper-middle-income,35.937828,37.352055,2.8,3.1,15.8,17.7
PRY,Paraguay,2003,Female,Americas,Upper-middle-income,46.608341,47.437325,9.3,9.3,37.8,39.1
PRY,Paraguay,2003,Male,Americas,Upper-middle-income,36.650729,38.089153,3.0,3.3,16.5,18.3
PRY,Paraguay,2004,Female,Americas,Upper-middle-income,47.18591,48.018065,9.9,9.9,39.2,40.4
PRY,Paraguay,2004,Male,Americas,Upper-middle-income,37.359756,38.820881,3.2,3.5,17.1,19.0
PRY,Paraguay,2005,Female,Americas,Upper-middle-income,47.771758,48.602596,10.6,10.6,40.5,41.8
PRY,Paraguay,2005,Male,Americas,Upper-middle-income,38.06169,39.540461,3.4,3.7,17.8,19.7
PRY,Paraguay,2006,Female,Americas,Upper-middle-income,48.359534,49.183112,11.3,11.3,41.8,43.0
PRY,Paraguay,2006,Male,Americas,Upper-middle-income,38.752574,40.241629,3.6,3.9,18.5,20.3
PRY,Paraguay,2007,Female,Americas,Upper-middle-income,48.949301,49.758285,11.9,11.9,43.0,44.2
PRY,Paraguay,2007,Male,Americas,Upper-middle-income,39.437133,40.926746,3.9,4.1,19.2,21.0
PRY,Paraguay,2008,Female,Americas,Upper-middle-income,49.542883,50.330478,12.5,12.6,44.1,45.2
PRY,Paraguay,2008,Male,Americas,Upper-middle-income,40.121129,41.603747,4.1,4.4,19.9,21.6
PRY,Paraguay,2009,Female,Americas,Upper-middle-income,50.143886,50.906318,13.1,13.2,45.1,46.1
PRY,Paraguay,2009,Male,Americas,Upper-middle-income,40.799969,42.274153,4.3,4.6,20.6,22.3
PRY,Paraguay,2010,Female,Americas,Upper-middle-income,50.736165,51.476109,13.7,13.7,45.9,46.9
PRY,Paraguay,2010,Male,Americas,Upper-middle-income,41.461104,42.936766,4.6,4.9,21.3,22.9
PRY,Paraguay,2011,Female,Americas,Upper-middle-income,51.315343,52.036965,14.3,14.3,46.6,47.5
PRY,Paraguay,2011,Male,Americas,Upper-middle-income,42.111406,43.599492,4.9,5.2,22.0,23.6
PRY,Paraguay,2012,Female,Americas,Upper-middle-income,51.890457,52.593702,14.8,14.9,47.1,48.1
PRY,Paraguay,2012,Male,Americas,Upper-middle-income,42.751825,44.253373,5.3,5.6,22.6,24.2
PRY,Paraguay,2013,Female,Americas,Upper-middle-income,52.464241,53.146464,15.3,15.5,47.5,48.5
PRY,Paraguay,2013,Male,Americas,Upper-middle-income,43.383056,44.893727,5.6,5.9,23.3,24.9
PRY,Paraguay,2014,Female,Americas,Upper-middle-income,53.025097,53.684026,15.8,15.9,47.8,48.7
PRY,Paraguay,2014,Male,Americas,Upper-middle-income,44.000292,45.517305,6.0,6.3,23.9,25.5
PRY,Paraguay,2015,Female,Americas,Upper-middle-income,53.562814,54.197919,16.2,16.4,48.0,48.9
PRY,Paraguay,2015,Male,Americas,Upper-middle-income,44.597691,46.123442,6.3,6.7,24.5,26.1
PRY,Paraguay,2016,Female,Americas,Upper-middle-income,54.077268,54.688293,16.6,16.8,48.0,49.0
PRY,Paraguay,2016,Male,Americas,Upper-middle-income,45.165834,46.703032,6.7,7.1,25.1,26.7
PRY,Paraguay,2017,Female,Americas,Upper-middle-income,54.572511,55.157501,16.9,17.1,48.0,48.9
PRY,Paraguay,2017,Male,Americas,Upper-middle-income,45.705974,47.253829,7.1,7.5,25.6,27.2
PRY,Paraguay,2018,Female,Americas,Upper-middle-income,55.056059,55.612612,17.3,17.5,48.0,48.9
PRY,Paraguay,2018,Male,Americas,Upper-middle-income,46.225986,47.778448,7.5,7.9,26.2,27.8
PRY,Paraguay,2019,Female,Americas,Upper-middle-income,55.527472,56.053126,17.7,17.9,47.9,48.9
PRY,Paraguay,2019,Male,Americas,Upper-middle-income,46.731716,48.281103,8.0,8.4,26.8,28.4
PRY,Paraguay,2020,Female,Americas,Upper-middle-income,55.975586,56.472832,,,,
PRY,Paraguay,2020,Male,Americas,Upper-middle-income,47.207335,48.767397,,,,
PRY,Paraguay,2021,Female,Americas,Upper-middle-income,56.382966,56.882018,,,,
PRY,Paraguay,2021,Male,Americas,Upper-middle-income,47.599506,49.24086,,,,
PRY,Paraguay,2022,Female,Americas,Upper-middle-income,56.779325,57.279694,,,,
PRY,Paraguay,2022,Male,Americas,Upper-middle-income,47.981843,49.694514,,,,
PSE,occupied Palestinian territory,1990,Female,Eastern Mediterranean,Lower-middle-income,43.48335,44.428745,2.6,2.7,19.4,21.0
PSE,occupied Palestinian territory,1990,Male,Eastern Mediterranean,Lower-middle-income,41.414508,43.047312,1.5,1.7,12.7,14.4
PSE,occupied Palestinian territory,1991,Female,Eastern Mediterranean,Lower-middle-income,43.973824,44.989321,2.5,2.6,19.7,21.4
PSE,occupied Palestinian territory,1991,Male,Eastern Mediterranean,Lower-middle-income,42.084095,43.743247,1.5,1.7,13.2,15.0
PSE,occupied Palestinian territory,1992,Female,Eastern Mediterranean,Lower-middle-income,44.466862,45.555505,2.5,2.5,20.2,21.9
PSE,occupied Palestinian territory,1992,Male,Eastern Mediterranean,Lower-middle-income,42.74914,44.436231,1.5,1.7,13.7,15.7
PSE,occupied Palestinian territory,1993,Female,Eastern Mediterranean,Lower-middle-income,44.966891,46.133542,2.4,2.5,20.6,22.4
PSE,occupied Palestinian territory,1993,Male,Eastern Mediterranean,Lower-middle-income,43.394342,45.115998,1.6,1.8,14.3,16.4
PSE,occupied Palestinian territory,1994,Female,Eastern Mediterranean,Lower-middle-income,45.478597,46.716839,2.4,2.5,21.1,23.0
PSE,occupied Palestinian territory,1994,Male,Eastern Mediterranean,Lower-middle-income,44.021159,45.787847,1.6,1.9,15.0,17.1
PSE,occupied Palestinian territory,1995,Female,Eastern Mediterranean,Lower-middle-income,45.997348,47.307897,2.5,2.5,21.7,23.7
PSE,occupied Palestinian territory,1995,Male,Eastern Mediterranean,Lower-middle-income,44.635954,46.452102,1.7,2.0,15.6,17.9
PSE,occupied Palestinian territory,1996,Female,Eastern Mediterranean,Lower-middle-income,46.516672,47.90515,2.5,2.6,22.3,24.4
PSE,occupied Palestinian territory,1996,Male,Eastern Mediterranean,Lower-middle-income,45.233959,47.100851,1.8,2.1,16.4,18.8
PSE,occupied Palestinian territory,1997,Female,Eastern Mediterranean,Lower-middle-income,47.041923,48.507634,2.6,2.7,23.0,25.2
PSE,occupied Palestinian territory,1997,Male,Eastern Mediterranean,Lower-middle-income,45.818028,47.737509,1.9,2.2,17.2,19.7
PSE,occupied Palestinian territory,1998,Female,Eastern Mediterranean,Lower-middle-income,47.567555,49.109781,2.8,2.8,23.8,26.1
PSE,occupied Palestinian territory,1998,Male,Eastern Mediterranean,Lower-middle-income,46.400875,48.362345,2.1,2.4,18.0,20.7
PSE,occupied Palestinian territory,1999,Female,Eastern Mediterranean,Lower-middle-income,48.116338,49.720117,3.0,3.0,24.7,27.1
PSE,occupied Palestinian territory,1999,Male,Eastern Mediterranean,Lower-middle-income,46.988136,48.983079,2.2,2.6,19.0,21.8
PSE,occupied Palestinian territory,2000,Female,Eastern Mediterranean,Lower-middle-income,48.676977,50.338614,3.2,3.3,25.7,28.3
PSE,occupied Palestinian territory,2000,Male,Eastern Mediterranean,Lower-middle-income,47.57086,49.602732,2.5,2.9,20.0,22.9
PSE,occupied Palestinian territory,2001,Female,Eastern Mediterranean,Lower-middle-income,49.23844,50.959319,3.6,3.7,26.9,29.6
PSE,occupied Palestinian territory,2001,Male,Eastern Mediterranean,Lower-middle-income,48.167759,50.220281,2.8,3.2,21.1,24.2
PSE,occupied Palestinian territory,2002,Female,Eastern Mediterranean,Lower-middle-income,49.821344,51.590431,4.0,4.2,28.3,31.1
PSE,occupied Palestinian territory,2002,Male,Eastern Mediterranean,Lower-middle-income,48.801523,50.846666,3.1,3.6,22.4,25.6
PSE,occupied Palestinian territory,2003,Female,Eastern Mediterranean,Lower-middle-income,50.410795,52.227241,4.6,4.8,29.9,32.8
PSE,occupied Palestinian territory,2003,Male,Eastern Mediterranean,Lower-middle-income,49.452925,51.48046,3.5,4.1,23.7,27.1
PSE,occupied Palestinian territory,2004,Female,Eastern Mediterranean,Lower-middle-income,51.014537,52.868205,5.4,5.6,31.5,34.6
PSE,occupied Palestinian territory,2004,Male,Eastern Mediterranean,Lower-middle-income,50.087011,52.101946,4.0,4.7,25.1,28.7
PSE,occupied Palestinian territory,2005,Female,Eastern Mediterranean,Lower-middle-income,51.622272,53.511006,6.2,6.5,33.3,36.6
PSE,occupied Palestinian territory,2005,Male,Eastern Mediterranean,Lower-middle-income,50.692725,52.703196,4.6,5.3,26.6,30.3
PSE,occupied Palestinian territory,2006,Female,Eastern Mediterranean,Lower-middle-income,52.214444,54.147083,7.2,7.5,35.1,38.4
PSE,occupied Palestinian territory,2006,Male,Eastern Mediterranean,Lower-middle-income,51.274902,53.290677,5.3,6.1,28.1,32.0
PSE,occupied Palestinian territory,2007,Female,Eastern Mediterranean,Lower-middle-income,52.795684,54.773235,8.3,8.6,36.8,40.2
PSE,occupied Palestinian territory,2007,Male,Eastern Mediterranean,Lower-middle-income,51.81284,53.8427,6.0,6.9,29.6,33.6
PSE,occupied Palestinian territory,2008,Female,Eastern Mediterranean,Lower-middle-income,53.362799,55.386728,9.4,9.7,38.3,41.9
PSE,occupied Palestinian territory,2008,Male,Eastern Mediterranean,Lower-middle-income,52.311563,54.36604,6.8,7.8,31.0,35.2
PSE,occupied Palestinian territory,2009,Female,Eastern Mediterranean,Lower-middle-income,53.926879,55.987626,10.5,10.9,39.8,43.4
PSE,occupied Palestinian territory,2009,Male,Eastern Mediterranean,Lower-middle-income,52.777511,54.865134,7.6,8.8,32.5,36.8
PSE,occupied Palestinian territory,2010,Female,Eastern Mediterranean,Lower-middle-income,54.483545,56.574124,11.6,12.1,41.1,44.7
PSE,occupied Palestinian territory,2010,Male,Eastern Mediterranean,Lower-middle-income,53.209758,55.330777,8.5,9.7,33.8,38.2
PSE,occupied Palestinian territory,2011,Female,Eastern Mediterranean,Lower-middle-income,55.016053,57.1374,12.7,13.2,42.2,45.8
PSE,occupied Palestinian territory,2011,Male,Eastern Mediterranean,Lower-middle-income,53.602117,55.756712,9.3,10.7,35.1,39.6
PSE,occupied Palestinian territory,2012,Female,Eastern Mediterranean,Lower-middle-income,55.519044,57.668424,13.8,14.3,43.1,46.8
PSE,occupied Palestinian territory,2012,Male,Eastern Mediterranean,Lower-middle-income,53.926164,56.118184,10.2,11.7,36.3,40.9
PSE,occupied Palestinian territory,2013,Female,Eastern Mediterranean,Lower-middle-income,55.976564,58.154595,14.9,15.4,44.0,47.7
PSE,occupied Palestinian territory,2013,Male,Eastern Mediterranean,Lower-middle-income,54.170102,56.404686,11.1,12.7,37.4,42.1
PSE,occupied Palestinian territory,2014,Female,Eastern Mediterranean,Lower-middle-income,56.38271,58.585799,15.8,16.4,44.7,48.4
PSE,occupied Palestinian territory,2014,Male,Eastern Mediterranean,Lower-middle-income,54.320765,56.603414,11.9,13.6,38.4,43.1
PSE,occupied Palestinian territory,2015,Female,Eastern Mediterranean,Lower-middle-income,56.732178,58.957756,16.7,17.3,45.3,49.0
PSE,occupied Palestinian territory,2015,Male,Eastern Mediterranean,Lower-middle-income,54.379797,56.715131,12.7,14.5,39.3,44.1
PSE,occupied Palestinian territory,2016,Female,Eastern Mediterranean,Lower-middle-income,57.01369,59.262502,17.6,18.2,45.9,49.5
PSE,occupied Palestinian territory,2016,Male,Eastern Mediterranean,Lower-middle-income,54.337853,56.728703,13.4,15.3,40.1,45.0
PSE,occupied Palestinian territory,2017,Female,Eastern Mediterranean,Lower-middle-income,57.290822,59.548151,18.2,18.8,46.2,49.9
PSE,occupied Palestinian territory,2017,Male,Eastern Mediterranean,Lower-middle-income,54.249889,56.692481,14.1,16.1,40.8,45.7
PSE,occupied Palestinian territory,2018,Female,Eastern Mediterranean,Lower-middle-income,57.591093,59.843731,19.1,19.8,46.7,50.3
PSE,occupied Palestinian territory,2018,Male,Eastern Mediterranean,Lower-middle-income,54.163563,56.653214,14.8,16.9,41.4,46.4
PSE,occupied Palestinian territory,2019,Female,Eastern Mediterranean,Lower-middle-income,57.906687,60.150808,20.0,20.7,47.1,50.7
PSE,occupied Palestinian territory,2019,Male,Eastern Mediterranean,Lower-middle-income,54.100883,56.635988,15.6,17.7,42.1,47.1
PSE,occupied Palestinian territory,2020,Female,Eastern Mediterranean,Lower-middle-income,58.217382,60.46102,,,,
PSE,occupied Palestinian territory,2020,Male,Eastern Mediterranean,Lower-middle-income,54.030865,56.627572,,,,
PSE,occupied Palestinian territory,2021,Female,Eastern Mediterranean,Lower-middle-income,58.511853,60.769677,,,,
PSE,occupied Palestinian territory,2021,Male,Eastern Mediterranean,Lower-middle-income,53.948539,56.627333,,,,
PSE,occupied Palestinian territory,2022,Female,Eastern Mediterranean,Lower-middle-income,58.803976,61.067736,,,,
PSE,occupied Palestinian territory,2022,Male,Eastern Mediterranean,Lower-middle-income,53.884423,56.627381,,,,
QAT,Qatar,1990,Female,Eastern Mediterranean,High-income,45.766863,50.738001,6.4,6.8,24.1,32.6
QAT,Qatar,1990,Male,Eastern Mediterranean,High-income,37.919357,43.205559,2.9,3.7,12.1,18.3
QAT,Qatar,1991,Female,Eastern Mediterranean,High-income,46.257764,51.376414,6.3,6.8,24.6,33.1
QAT,Qatar,1991,Male,Eastern Mediterranean,High-income,38.564301,43.852365,3.0,3.7,12.6,18.9
QAT,Qatar,1992,Female,Eastern Mediterranean,High-income,46.718079,52.025741,6.2,6.7,24.9,33.7
QAT,Qatar,1992,Male,Eastern Mediterranean,High-income,39.206797,44.507551,3.0,3.8,13.1,19.5
QAT,Qatar,1993,Female,Eastern Mediterranean,High-income,47.153881,52.6811,6.1,6.7,25.2,34.3
QAT,Qatar,1993,Male,Eastern Mediterranean,High-income,39.851809,45.182368,3.0,3.8,13.6,20.2
QAT,Qatar,1994,Female,Eastern Mediterranean,High-income,47.588658,53.345931,6.1,6.8,25.3,35.0
QAT,Qatar,1994,Male,Eastern Mediterranean,High-income,40.495297,45.875242,3.1,3.9,14.0,20.8
QAT,Qatar,1995,Female,Eastern Mediterranean,High-income,48.033985,54.018909,6.1,6.9,25.5,35.7
QAT,Qatar,1995,Male,Eastern Mediterranean,High-income,41.136494,46.585014,3.1,4.0,14.5,21.6
QAT,Qatar,1996,Female,Eastern Mediterranean,High-income,48.517004,54.708344,6.2,7.1,26.2,36.5
QAT,Qatar,1996,Male,Eastern Mediterranean,High-income,41.778213,47.312438,3.3,4.2,15.2,22.3
QAT,Qatar,1997,Female,Eastern Mediterranean,High-income,49.145684,55.401474,6.4,7.4,27.0,37.3
QAT,Qatar,1997,Male,Eastern Mediterranean,High-income,42.509255,48.063645,3.5,4.4,15.9,23.2
QAT,Qatar,1998,Female,Eastern Mediterranean,High-income,49.90885,56.102014,6.7,7.7,27.9,38.2
QAT,Qatar,1998,Male,Eastern Mediterranean,High-income,43.351388,48.842365,3.7,4.7,16.7,24.0
QAT,Qatar,1999,Female,Eastern Mediterranean,High-income,50.66461,56.811744,7.1,8.2,28.9,39.2
QAT,Qatar,1999,Male,Eastern Mediterranean,High-income,44.222981,49.641013,3.9,4.9,17.6,25.0
QAT,Qatar,2000,Female,Eastern Mediterranean,High-income,51.363409,57.530487,7.5,8.7,30.0,40.3
QAT,Qatar,2000,Male,Eastern Mediterranean,High-income,45.122525,50.474727,4.2,5.3,18.6,26.0
QAT,Qatar,2001,Female,Eastern Mediterranean,High-income,52.000052,58.253843,8.1,9.4,31.1,41.5
QAT,Qatar,2001,Male,Eastern Mediterranean,High-income,46.041569,51.33642,4.6,5.7,19.5,27.2
QAT,Qatar,2002,Female,Eastern Mediterranean,High-income,52.574986,58.98326,8.7,10.2,32.3,42.9
QAT,Qatar,2002,Male,Eastern Mediterranean,High-income,46.98782,52.234161,5.0,6.2,20.4,28.4
QAT,Qatar,2003,Female,Eastern Mediterranean,High-income,53.107989,59.718865,9.6,11.3,33.4,44.5
QAT,Qatar,2003,Male,Eastern Mediterranean,High-income,47.957218,53.163028,5.4,6.8,21.5,29.7
QAT,Qatar,2004,Female,Eastern Mediterranean,High-income,53.639919,60.453206,10.6,12.5,34.6,46.2
QAT,Qatar,2004,Male,Eastern Mediterranean,High-income,48.924941,54.10347,6.0,7.5,22.6,31.1
QAT,Qatar,2005,Female,Eastern Mediterranean,High-income,54.474849,61.178684,11.7,14.0,35.8,47.9
QAT,Qatar,2005,Male,Eastern Mediterranean,High-income,49.746263,55.042714,6.6,8.3,23.8,32.5
QAT,Qatar,2006,Female,Eastern Mediterranean,High-income,55.469841,61.894804,13.0,15.5,37.2,49.5
QAT,Qatar,2006,Male,Eastern Mediterranean,High-income,50.010383,55.966252,7.1,9.2,23.9,33.9
QAT,Qatar,2007,Female,Eastern Mediterranean,High-income,55.94601,62.592053,14.3,17.2,38.6,51.1
QAT,Qatar,2007,Male,Eastern Mediterranean,High-income,49.876446,56.869721,7.6,10.1,24.2,35.4
QAT,Qatar,2008,Female,Eastern Mediterranean,High-income,56.150973,63.264346,15.7,18.9,39.8,52.6
QAT,Qatar,2008,Male,Eastern Mediterranean,High-income,49.963042,57.750773,8.2,11.1,24.6,36.8
QAT,Qatar,2009,Female,Eastern Mediterranean,High-income,56.493831,63.907182,17.0,20.5,40.9,53.9
QAT,Qatar,2009,Male,Eastern Mediterranean,High-income,50.359726,58.603877,8.9,12.1,25.2,38.3
QAT,Qatar,2010,Female,Eastern Mediterranean,High-income,56.895059,64.517748,18.2,22.1,41.8,55.1
QAT,Qatar,2010,Male,Eastern Mediterranean,High-income,51.068062,59.421736,9.5,13.2,25.9,39.6
QAT,Qatar,2011,Female,Eastern Mediterranean,High-income,57.291317,65.085888,19.5,23.7,42.7,56.1
QAT,Qatar,2011,Male,Eastern Mediterranean,High-income,51.990998,60.190982,10.5,14.3,27.3,40.9
QAT,Qatar,2012,Female,Eastern Mediterranean,High-income,57.643086,65.594405,20.7,25.2,43.4,57.0
QAT,Qatar,2012,Male,Eastern Mediterranean,High-income,52.794266,60.892081,11.4,15.3,28.6,42.1
QAT,Qatar,2013,Female,Eastern Mediterranean,High-income,57.920098,66.030318,21.7,26.6,44.0,57.8
QAT,Qatar,2013,Male,Eastern Mediterranean,High-income,53.275669,61.497015,12.2,16.3,29.8,43.2
QAT,Qatar,2014,Female,Eastern Mediterranean,High-income,58.128828,66.385651,22.6,27.8,44.4,58.4
QAT,Qatar,2014,Male,Eastern Mediterranean,High-income,53.61129,61.99739,13.0,17.3,30.8,44.2
QAT,Qatar,2015,Female,Eastern Mediterranean,High-income,58.361071,66.660613,23.4,28.9,44.7,58.9
QAT,Qatar,2015,Male,Eastern Mediterranean,High-income,54.0133,62.383556,13.7,18.1,31.7,45.1
QAT,Qatar,2016,Female,Eastern Mediterranean,High-income,58.601671,66.853684,24.4,29.9,45.7,59.4
QAT,Qatar,2016,Male,Eastern Mediterranean,High-income,54.287165,62.65744,14.6,19.0,33.0,45.9
QAT,Qatar,2017,Female,Eastern Mediterranean,High-income,58.656794,67.014802,25.2,30.6,46.4,59.7
QAT,Qatar,2017,Male,Eastern Mediterranean,High-income,54.21592,62.85668,15.3,19.6,34.1,46.6
QAT,Qatar,2018,Female,Eastern Mediterranean,High-income,58.558851,67.1776,26.2,31.5,47.2,60.1
QAT,Qatar,2018,Male,Eastern Mediterranean,High-income,53.930539,63.036621,16.2,20.4,35.1,47.2
QAT,Qatar,2019,Female,Eastern Mediterranean,High-income,58.59167,67.331612,27.2,32.5,48.0,60.4
QAT,Qatar,2019,Male,Eastern Mediterranean,High-income,53.953922,63.220495,17.0,21.2,36.2,47.8
QAT,Qatar,2020,Female,Eastern Mediterranean,High-income,59.112984,67.475623,,,,
QAT,Qatar,2020,Male,Eastern Mediterranean,High-income,54.31121,63.394898,,,,
QAT,Qatar,2021,Female,Eastern Mediterranean,High-income,59.511077,67.604476,,,,
QAT,Qatar,2021,Male,Eastern Mediterranean,High-income,54.540086,63.570809,,,,
QAT,Qatar,2022,Female,Eastern Mediterranean,High-income,59.689605,67.713404,,,,
QAT,Qatar,2022,Male,Eastern Mediterranean,High-income,54.939097,63.735276,,,,
ROU,Romania,1990,Female,European,High-income,34.839711,34.315348,6.4,6.7,36.9,35.6
ROU,Romania,1990,Male,European,High-income,31.31631,30.898264,3.6,3.6,23.0,22.4
ROU,Romania,1991,Female,European,High-income,35.421538,34.857148,6.7,7.0,38.1,36.7
ROU,Romania,1991,Male,European,High-income,31.694874,31.231153,3.8,3.8,23.8,23.2
ROU,Romania,1992,Female,European,High-income,36.036995,35.408217,7.0,7.3,39.3,37.9
ROU,Romania,1992,Male,European,High-income,32.107359,31.586614,4.1,4.0,24.7,24.0
ROU,Romania,1993,Female,European,High-income,36.676529,35.966247,7.3,7.7,40.6,39.1
ROU,Romania,1993,Male,European,High-income,32.559052,31.970647,4.3,4.3,25.7,24.9
ROU,Romania,1994,Female,European,High-income,37.292597,36.530781,7.8,8.2,41.9,40.3
ROU,Romania,1994,Male,European,High-income,33.033639,32.381505,4.7,4.7,26.7,25.8
ROU,Romania,1995,Female,European,High-income,37.890571,37.101001,8.3,8.7,43.4,41.7
ROU,Romania,1995,Male,European,High-income,33.533001,32.823402,5.1,5.0,27.8,26.7
ROU,Romania,1996,Female,European,High-income,38.515124,37.679109,8.9,9.3,44.8,43.0
ROU,Romania,1996,Male,European,High-income,34.068125,33.301398,5.5,5.4,28.9,27.7
ROU,Romania,1997,Female,European,High-income,39.150494,38.259172,9.5,10.0,46.2,44.3
ROU,Romania,1997,Male,European,High-income,34.615004,33.811113,6.0,5.9,30.0,28.7
