iso3,country,year,indicator_code,who_region,income_group,Male,Female,delta_sex
PLW,Palau,1995,htn_tx_std,Western Pacific,High-income,18.9,37.4,-18.5
PLW,Palau,1996,diab_tx_crude,Western Pacific,High-income,22.18865,31.043592,-8.854942000000001
PLW,Palau,1996,diab_tx_std,Western Pacific,High-income,25.719893,32.873783,-7.153890000000004
PLW,Palau,1996,htn_ctrl_crude,Western Pacific,High-income,3.9,8.2,-4.299999999999999
PLW,Palau,1996,htn_ctrl_std,Western Pacific,High-income,4.4,8.2,-3.799999999999999
PLW,Palau,1996,htn_tx_crude,Western Pacific,High-income,15.6,37.0,-21.4
PLW,Palau,1996,htn_tx_std,Western Pacific,High-income,19.1,37.5,-18.4
PLW,Palau,1997,diab_tx_crude,Western Pacific,High-income,22.11495,30.972967,-8.858017
PLW,Palau,1997,diab_tx_std,Western Pacific,High-income,25.734609,32.970494,-7.235885000000003
PLW,Palau,1997,htn_ctrl_crude,Western Pacific,High-income,3.9,8.5,-4.6
PLW,Palau,1997,htn_ctrl_std,Western Pacific,High-income,4.4,8.4,-4.0
PLW,Palau,1997,htn_tx_crude,Western Pacific,High-income,15.7,36.7,-21.000000000000004
PLW,Palau,1997,htn_tx_std,Western Pacific,High-income,19.4,37.8,-18.4
PLW,Palau,1998,diab_tx_crude,Western Pacific,High-income,22.077037,30.93414,-8.857102999999999
PLW,Palau,1998,diab_tx_std,Western Pacific,High-income,25.790277,33.095661,-7.305384
PLW,Palau,1998,htn_ctrl_crude,Western Pacific,High-income,3.9,8.8,-4.9
PLW,Palau,1998,htn_ctrl_std,Western Pacific,High-income,4.5,8.7,-4.199999999999999
PLW,Palau,1998,htn_tx_crude,Western Pacific,High-income,15.8,36.4,-20.599999999999998
PLW,Palau,1998,htn_tx_std,Western Pacific,High-income,19.6,38.0,-18.4
PLW,Palau,1999,diab_tx_crude,Western Pacific,High-income,22.086202,30.941239,-8.855037
PLW,Palau,1999,diab_tx_std,Western Pacific,High-income,25.884932,33.254269,-7.369337000000002
PLW,Palau,1999,htn_ctrl_crude,Western Pacific,High-income,4.0,9.1,-5.1
PLW,Palau,1999,htn_ctrl_std,Western Pacific,High-income,4.6,9.0,-4.4
PLW,Palau,1999,htn_tx_crude,Western Pacific,High-income,15.9,36.3,-20.4
PLW,Palau,1999,htn_tx_std,Western Pacific,High-income,19.9,38.2,-18.300000000000004
PLW,Palau,2000,diab_tx_crude,Western Pacific,High-income,22.156268,31.039661,-8.883392999999998
PLW,Palau,2000,diab_tx_std,Western Pacific,High-income,26.023331,33.445549,-7.422218000000001
PLW,Palau,2000,htn_ctrl_crude,Western Pacific,High-income,4.0,9.4,-5.4
PLW,Palau,2000,htn_ctrl_std,Western Pacific,High-income,4.7,9.3,-4.6000000000000005
PLW,Palau,2000,htn_tx_crude,Western Pacific,High-income,16.1,36.1,-20.0
PLW,Palau,2000,htn_tx_std,Western Pacific,High-income,20.2,38.5,-18.3
PLW,Palau,2001,diab_tx_crude,Western Pacific,High-income,22.315086,31.252629,-8.937542999999998
PLW,Palau,2001,diab_tx_std,Western Pacific,High-income,26.215822,33.673084,-7.457262000000004
PLW,Palau,2001,htn_ctrl_crude,Western Pacific,High-income,4.1,9.7,-5.6
PLW,Palau,2001,htn_ctrl_std,Western Pacific,High-income,4.8,9.7,-4.8999999999999995
PLW,Palau,2001,htn_tx_crude,Western Pacific,High-income,16.4,36.2,-19.800000000000004
PLW,Palau,2001,htn_tx_std,Western Pacific,High-income,20.6,38.9,-18.299999999999997
PLW,Palau,2002,diab_tx_crude,Western Pacific,High-income,22.5449,31.603983,-9.059083000000001
PLW,Palau,2002,diab_tx_std,Western Pacific,High-income,26.467371,33.93856,-7.4711890000000025
PLW,Palau,2002,htn_ctrl_crude,Western Pacific,High-income,4.2,10.1,-5.8999999999999995
PLW,Palau,2002,htn_ctrl_std,Western Pacific,High-income,4.9,10.1,-5.199999999999999
PLW,Palau,2002,htn_tx_crude,Western Pacific,High-income,16.7,36.5,-19.8
PLW,Palau,2002,htn_tx_std,Western Pacific,High-income,20.9,39.3,-18.4
PLW,Palau,2003,diab_tx_crude,Western Pacific,High-income,22.859836,32.044733,-9.184897
PLW,Palau,2003,diab_tx_std,Western Pacific,High-income,26.78006,34.248325,-7.468265000000002
PLW,Palau,2003,htn_ctrl_crude,Western Pacific,High-income,4.3,10.4,-6.1000000000000005
PLW,Palau,2003,htn_ctrl_std,Western Pacific,High-income,5.0,10.5,-5.5
PLW,Palau,2003,htn_tx_crude,Western Pacific,High-income,17.1,37.0,-19.9
PLW,Palau,2003,htn_tx_std,Western Pacific,High-income,21.3,39.7,-18.400000000000002
PLW,Palau,2004,diab_tx_crude,Western Pacific,High-income,23.237409,32.543784,-9.306375000000003
PLW,Palau,2004,diab_tx_std,Western Pacific,High-income,27.15261,34.601319,-7.448708999999997
PLW,Palau,2004,htn_ctrl_crude,Western Pacific,High-income,4.5,10.8,-6.300000000000001
PLW,Palau,2004,htn_ctrl_std,Western Pacific,High-income,5.2,10.9,-5.7
PLW,Palau,2004,htn_tx_crude,Western Pacific,High-income,17.6,37.5,-19.9
PLW,Palau,2004,htn_tx_std,Western Pacific,High-income,21.8,40.1,-18.3
PLW,Palau,2005,diab_tx_crude,Western Pacific,High-income,23.740169,33.1339,-9.393730999999995
PLW,Palau,2005,diab_tx_std,Western Pacific,High-income,27.587628,35.001239,-7.4136109999999995
PLW,Palau,2005,htn_ctrl_crude,Western Pacific,High-income,4.7,11.2,-6.499999999999999
PLW,Palau,2005,htn_ctrl_std,Western Pacific,High-income,5.4,11.3,-5.9
PLW,Palau,2005,htn_tx_crude,Western Pacific,High-income,18.1,38.2,-20.1
PLW,Palau,2005,htn_tx_std,Western Pacific,High-income,22.2,40.5,-18.3
PLW,Palau,2006,diab_tx_crude,Western Pacific,High-income,24.407861,33.811498,-9.403637
PLW,Palau,2006,diab_tx_std,Western Pacific,High-income,28.083652,35.446489,-7.362836999999999
PLW,Palau,2006,htn_ctrl_crude,Western Pacific,High-income,4.9,11.6,-6.699999999999999
PLW,Palau,2006,htn_ctrl_std,Western Pacific,High-income,5.6,11.7,-6.1
PLW,Palau,2006,htn_tx_crude,Western Pacific,High-income,18.7,38.6,-19.900000000000002
PLW,Palau,2006,htn_tx_std,Western Pacific,High-income,22.6,41.0,-18.4
PLW,Palau,2007,diab_tx_crude,Western Pacific,High-income,25.182235,34.549221,-9.366986000000004
PLW,Palau,2007,diab_tx_std,Western Pacific,High-income,28.65001,35.931706,-7.281695999999997
PLW,Palau,2007,htn_ctrl_crude,Western Pacific,High-income,5.0,12.0,-7.0
PLW,Palau,2007,htn_ctrl_std,Western Pacific,High-income,5.7,12.1,-6.3999999999999995
PLW,Palau,2007,htn_tx_crude,Western Pacific,High-income,19.2,39.1,-19.900000000000002
PLW,Palau,2007,htn_tx_std,Western Pacific,High-income,23.1,41.4,-18.299999999999997
PLW,Palau,2008,diab_tx_crude,Western Pacific,High-income,26.031587,35.374394,-9.342807000000004
PLW,Palau,2008,diab_tx_std,Western Pacific,High-income,29.282027,36.464602,-7.182575
PLW,Palau,2008,htn_ctrl_crude,Western Pacific,High-income,5.2,12.4,-7.2
PLW,Palau,2008,htn_ctrl_std,Western Pacific,High-income,5.9,12.5,-6.6
PLW,Palau,2008,htn_tx_crude,Western Pacific,High-income,19.8,39.6,-19.8
PLW,Palau,2008,htn_tx_std,Western Pacific,High-income,23.6,41.8,-18.199999999999996
PLW,Palau,2009,diab_tx_crude,Western Pacific,High-income,26.991314,36.243013,-9.251698999999999
PLW,Palau,2009,diab_tx_std,Western Pacific,High-income,29.988298,37.036383,-7.048085
PLW,Palau,2009,htn_ctrl_crude,Western Pacific,High-income,5.5,12.8,-7.300000000000001
PLW,Palau,2009,htn_ctrl_std,Western Pacific,High-income,6.1,12.8,-6.700000000000001
PLW,Palau,2009,htn_tx_crude,Western Pacific,High-income,20.4,40.1,-19.700000000000003
PLW,Palau,2009,htn_tx_std,Western Pacific,High-income,24.0,42.1,-18.1
PLW,Palau,2010,diab_tx_crude,Western Pacific,High-income,28.018197,37.148428,-9.130231000000002
PLW,Palau,2010,diab_tx_std,Western Pacific,High-income,30.759466,37.648553,-6.889087
PLW,Palau,2010,htn_ctrl_crude,Western Pacific,High-income,5.7,13.3,-7.6000000000000005
PLW,Palau,2010,htn_ctrl_std,Western Pacific,High-income,6.4,13.3,-6.9
PLW,Palau,2010,htn_tx_crude,Western Pacific,High-income,21.0,40.6,-19.6
PLW,Palau,2010,htn_tx_std,Western Pacific,High-income,24.5,42.5,-18.0
PLW,Palau,2011,diab_tx_crude,Western Pacific,High-income,29.127133,38.088307,-8.961174
PLW,Palau,2011,diab_tx_std,Western Pacific,High-income,31.586468,38.291687,-6.705219000000003
PLW,Palau,2011,htn_ctrl_crude,Western Pacific,High-income,6.0,13.8,-7.800000000000001
PLW,Palau,2011,htn_ctrl_std,Western Pacific,High-income,6.6,13.7,-7.1
PLW,Palau,2011,htn_tx_crude,Western Pacific,High-income,21.9,41.5,-19.6
PLW,Palau,2011,htn_tx_std,Western Pacific,High-income,25.0,42.8,-17.799999999999997
PLW,Palau,2012,diab_tx_crude,Western Pacific,High-income,30.292392,39.040592,-8.748199999999997
PLW,Palau,2012,diab_tx_std,Western Pacific,High-income,32.478952,38.964191,-6.485239
PLW,Palau,2012,htn_ctrl_crude,Western Pacific,High-income,6.3,14.3,-8.0
PLW,Palau,2012,htn_ctrl_std,Western Pacific,High-income,6.8,14.2,-7.3999999999999995
PLW,Palau,2012,htn_tx_crude,Western Pacific,High-income,22.8,42.3,-19.499999999999996
PLW,Palau,2012,htn_tx_std,Western Pacific,High-income,25.5,43.2,-17.700000000000003
PLW,Palau,2013,diab_tx_crude,Western Pacific,High-income,31.436998,39.966136,-8.529138
PLW,Palau,2013,diab_tx_std,Western Pacific,High-income,33.42343,39.661744,-6.2383139999999955
PLW,Palau,2013,htn_ctrl_crude,Western Pacific,High-income,6.7,15.0,-8.3
PLW,Palau,2013,htn_ctrl_std,Western Pacific,High-income,7.1,14.8,-7.700000000000001
PLW,Palau,2013,htn_tx_crude,Western Pacific,High-income,23.7,43.1,-19.400000000000002
PLW,Palau,2013,htn_tx_std,Western Pacific,High-income,26.0,43.5,-17.5
PLW,Palau,2014,diab_tx_crude,Western Pacific,High-income,32.557908,40.857846,-8.299938000000004
PLW,Palau,2014,diab_tx_std,Western Pacific,High-income,34.412348,40.371794,-5.959446
PLW,Palau,2014,htn_ctrl_crude,Western Pacific,High-income,7.1,15.7,-8.6
PLW,Palau,2014,htn_ctrl_std,Western Pacific,High-income,7.5,15.5,-8.0
PLW,Palau,2014,htn_tx_crude,Western Pacific,High-income,24.6,43.8,-19.199999999999996
PLW,Palau,2014,htn_tx_std,Western Pacific,High-income,26.5,43.8,-17.299999999999997
PLW,Palau,2015,diab_tx_crude,Western Pacific,High-income,33.755815,41.796392,-8.040576999999999
PLW,Palau,2015,diab_tx_std,Western Pacific,High-income,35.436273,41.092038,-5.655765000000002
PLW,Palau,2015,htn_ctrl_crude,Western Pacific,High-income,7.6,16.4,-8.799999999999999
PLW,Palau,2015,htn_ctrl_std,Western Pacific,High-income,7.8,16.2,-8.399999999999999
PLW,Palau,2015,htn_tx_crude,Western Pacific,High-income,25.5,44.5,-19.0
PLW,Palau,2015,htn_tx_std,Western Pacific,High-income,27.0,44.0,-17.0
PLW,Palau,2016,diab_tx_crude,Western Pacific,High-income,35.017443,42.749953,-7.732509999999998
PLW,Palau,2016,diab_tx_std,Western Pacific,High-income,36.47016,41.808525,-5.338365000000003
PLW,Palau,2016,htn_ctrl_crude,Western Pacific,High-income,8.0,17.3,-9.3
PLW,Palau,2016,htn_ctrl_std,Western Pacific,High-income,8.2,17.0,-8.8
PLW,Palau,2016,htn_tx_crude,Western Pacific,High-income,26.4,45.1,-18.700000000000003
PLW,Palau,2016,htn_tx_std,Western Pacific,High-income,27.6,44.3,-16.699999999999996
PLW,Palau,2017,diab_tx_crude,Western Pacific,High-income,36.310577,43.687522,-7.376944999999999
PLW,Palau,2017,diab_tx_std,Western Pacific,High-income,37.512019,42.521456,-5.009436999999998
PLW,Palau,2017,htn_ctrl_crude,Western Pacific,High-income,8.6,18.2,-9.6
PLW,Palau,2017,htn_ctrl_std,Western Pacific,High-income,8.6,17.8,-9.200000000000001
PLW,Palau,2017,htn_tx_crude,Western Pacific,High-income,27.4,45.7,-18.300000000000004
PLW,Palau,2017,htn_tx_std,Western Pacific,High-income,28.1,44.5,-16.4
PLW,Palau,2018,diab_tx_crude,Western Pacific,High-income,37.608001,44.598147,-6.990145999999996
PLW,Palau,2018,diab_tx_std,Western Pacific,High-income,38.560084,43.233135,-4.673050999999994
PLW,Palau,2018,htn_ctrl_crude,Western Pacific,High-income,9.1,19.1,-10.000000000000002
PLW,Palau,2018,htn_ctrl_std,Western Pacific,High-income,9.0,18.6,-9.600000000000001
PLW,Palau,2018,htn_tx_crude,Western Pacific,High-income,28.4,46.4,-18.0
PLW,Palau,2018,htn_tx_std,Western Pacific,High-income,28.6,44.7,-16.1
PLW,Palau,2019,diab_tx_crude,Western Pacific,High-income,38.904411,45.509383,-6.6049719999999965
PLW,Palau,2019,diab_tx_std,Western Pacific,High-income,39.617047,43.942538,-4.3254909999999995
PLW,Palau,2019,htn_ctrl_crude,Western Pacific,High-income,9.8,20.2,-10.399999999999999
PLW,Palau,2019,htn_ctrl_std,Western Pacific,High-income,9.5,19.5,-10.0
PLW,Palau,2019,htn_tx_crude,Western Pacific,High-income,29.5,47.1,-17.6
PLW,Palau,2019,htn_tx_std,Western Pacific,High-income,29.2,44.9,-15.7
PLW,Palau,2020,diab_tx_crude,Western Pacific,High-income,40.190741,46.431267,-6.240525999999996
PLW,Palau,2020,diab_tx_std,Western Pacific,High-income,40.671635,44.646969,-3.9753339999999966
PLW,Palau,2021,diab_tx_crude,Western Pacific,High-income,41.496035,47.380051,-5.884016000000003
PLW,Palau,2021,diab_tx_std,Western Pacific,High-income,41.729283,45.349634,-3.6203509999999994
PLW,Palau,2022,diab_tx_crude,Western Pacific,High-income,42.804098,48.29894,-5.4948419999999984
PLW,Palau,2022,diab_tx_std,Western Pacific,High-income,42.780536,46.048424,-3.2678879999999992
PNG,Papua New Guinea,1990,diab_tx_crude,Western Pacific,Lower-middle-income,25.589174,24.090166,1.499008
PNG,Papua New Guinea,1990,diab_tx_std,Western Pacific,Lower-middle-income,26.912999,25.079304,1.8336949999999987
PNG,Papua New Guinea,1990,htn_ctrl_crude,Western Pacific,Lower-middle-income,4.3,4.5,-0.20000000000000018
PNG,Papua New Guinea,1990,htn_ctrl_std,Western Pacific,Lower-middle-income,4.3,4.3,0.0
PNG,Papua New Guinea,1990,htn_tx_crude,Western Pacific,Lower-middle-income,10.5,14.3,-3.8000000000000007
PNG,Papua New Guinea,1990,htn_tx_std,Western Pacific,Lower-middle-income,11.3,15.1,-3.799999999999999
PNG,Papua New Guinea,1991,diab_tx_crude,Western Pacific,Lower-middle-income,25.160789,23.990284,1.1705050000000021
PNG,Papua New Guinea,1991,diab_tx_std,Western Pacific,Lower-middle-income,26.561648,25.025207,1.536441
PNG,Papua New Guinea,1991,htn_ctrl_crude,Western Pacific,Lower-middle-income,4.3,4.4,-0.10000000000000053
PNG,Papua New Guinea,1991,htn_ctrl_std,Western Pacific,Lower-middle-income,4.3,4.2,0.09999999999999964
PNG,Papua New Guinea,1991,htn_tx_crude,Western Pacific,Lower-middle-income,10.5,14.3,-3.8000000000000007
PNG,Papua New Guinea,1991,htn_tx_std,Western Pacific,Lower-middle-income,11.4,15.1,-3.6999999999999993
PNG,Papua New Guinea,1992,diab_tx_crude,Western Pacific,Lower-middle-income,24.718764,23.854941,0.863823
PNG,Papua New Guinea,1992,diab_tx_std,Western Pacific,Lower-middle-income,26.212767,24.975777,1.2369899999999987
PNG,Papua New Guinea,1992,htn_ctrl_crude,Western Pacific,Lower-middle-income,4.3,4.3,0.0
PNG,Papua New Guinea,1992,htn_ctrl_std,Western Pacific,Lower-middle-income,4.3,4.1,0.20000000000000018
PNG,Papua New Guinea,1992,htn_tx_crude,Western Pacific,Lower-middle-income,10.6,14.2,-3.5999999999999996
PNG,Papua New Guinea,1992,htn_tx_std,Western Pacific,Lower-middle-income,11.5,15.0,-3.5
PNG,Papua New Guinea,1993,diab_tx_crude,Western Pacific,Lower-middle-income,24.282825,23.706707,0.5761179999999975
PNG,Papua New Guinea,1993,diab_tx_std,Western Pacific,Lower-middle-income,25.867414,24.929231,0.9381829999999987
PNG,Papua New Guinea,1993,htn_ctrl_crude,Western Pacific,Lower-middle-income,4.3,4.3,0.0
PNG,Papua New Guinea,1993,htn_ctrl_std,Western Pacific,Lower-middle-income,4.3,4.1,0.20000000000000018
PNG,Papua New Guinea,1993,htn_tx_crude,Western Pacific,Lower-middle-income,10.7,14.2,-3.5
PNG,Papua New Guinea,1993,htn_tx_std,Western Pacific,Lower-middle-income,11.6,15.1,-3.5
PNG,Papua New Guinea,1994,diab_tx_crude,Western Pacific,Lower-middle-income,23.848486,23.55831,0.29017600000000243
PNG,Papua New Guinea,1994,diab_tx_std,Western Pacific,Lower-middle-income,25.517896,24.887319,0.6305769999999988
PNG,Papua New Guinea,1994,htn_ctrl_crude,Western Pacific,Lower-middle-income,4.3,4.3,0.0
PNG,Papua New Guinea,1994,htn_ctrl_std,Western Pacific,Lower-middle-income,4.3,4.1,0.20000000000000018
PNG,Papua New Guinea,1994,htn_tx_crude,Western Pacific,Lower-middle-income,10.8,14.2,-3.3999999999999986
PNG,Papua New Guinea,1994,htn_tx_std,Western Pacific,Lower-middle-income,11.8,15.1,-3.299999999999999
PNG,Papua New Guinea,1995,diab_tx_crude,Western Pacific,Lower-middle-income,23.428726,23.41143,0.017296000000001754
PNG,Papua New Guinea,1995,diab_tx_std,Western Pacific,Lower-middle-income,25.175524,24.849302,0.3262219999999978
PNG,Papua New Guinea,1995,htn_ctrl_crude,Western Pacific,Lower-middle-income,4.4,4.4,0.0
PNG,Papua New Guinea,1995,htn_ctrl_std,Western Pacific,Lower-middle-income,4.4,4.2,0.20000000000000018
PNG,Papua New Guinea,1995,htn_tx_crude,Western Pacific,Lower-middle-income,10.9,14.3,-3.4000000000000004
PNG,Papua New Guinea,1995,htn_tx_std,Western Pacific,Lower-middle-income,11.9,15.1,-3.1999999999999993
PNG,Papua New Guinea,1996,diab_tx_crude,Western Pacific,Lower-middle-income,23.026675,23.262954,-0.23627899999999968
PNG,Papua New Guinea,1996,diab_tx_std,Western Pacific,Lower-middle-income,24.838136,24.812999,0.0251369999999973
PNG,Papua New Guinea,1996,htn_ctrl_crude,Western Pacific,Lower-middle-income,4.5,4.5,0.0
PNG,Papua New Guinea,1996,htn_ctrl_std,Western Pacific,Lower-middle-income,4.5,4.3,0.20000000000000018
PNG,Papua New Guinea,1996,htn_tx_crude,Western Pacific,Lower-middle-income,11.1,14.3,-3.200000000000001
PNG,Papua New Guinea,1996,htn_tx_std,Western Pacific,Lower-middle-income,12.1,15.2,-3.0999999999999996
PNG,Papua New Guinea,1997,diab_tx_crude,Western Pacific,Lower-middle-income,22.646078,23.109676,-0.46359800000000106
PNG,Papua New Guinea,1997,diab_tx_std,Western Pacific,Lower-middle-income,24.510966,24.775763,-0.2647970000000015
PNG,Papua New Guinea,1997,htn_ctrl_crude,Western Pacific,Lower-middle-income,4.6,4.6,0.0
PNG,Papua New Guinea,1997,htn_ctrl_std,Western Pacific,Lower-middle-income,4.6,4.4,0.1999999999999993
PNG,Papua New Guinea,1997,htn_tx_crude,Western Pacific,Lower-middle-income,11.2,14.4,-3.200000000000001
PNG,Papua New Guinea,1997,htn_tx_std,Western Pacific,Lower-middle-income,12.3,15.3,-3.0
PNG,Papua New Guinea,1998,diab_tx_crude,Western Pacific,Lower-middle-income,22.280273,22.957097,-0.6768239999999999
PNG,Papua New Guinea,1998,diab_tx_std,Western Pacific,Lower-middle-income,24.186581,24.741051,-0.5544699999999985
PNG,Papua New Guinea,1998,htn_ctrl_crude,Western Pacific,Lower-middle-income,4.7,4.7,0.0
PNG,Papua New Guinea,1998,htn_ctrl_std,Western Pacific,Lower-middle-income,4.7,4.5,0.20000000000000018
PNG,Papua New Guinea,1998,htn_tx_crude,Western Pacific,Lower-middle-income,11.4,14.5,-3.0999999999999996
PNG,Papua New Guinea,1998,htn_tx_std,Western Pacific,Lower-middle-income,12.5,15.5,-3.0
PNG,Papua New Guinea,1999,diab_tx_crude,Western Pacific,Lower-middle-income,21.929196,22.810012,-0.8808159999999994
PNG,Papua New Guinea,1999,diab_tx_std,Western Pacific,Lower-middle-income,23.869582,24.708419,-0.8388369999999981
PNG,Papua New Guinea,1999,htn_ctrl_crude,Western Pacific,Lower-middle-income,4.8,4.8,0.0
PNG,Papua New Guinea,1999,htn_ctrl_std,Western Pacific,Lower-middle-income,4.9,4.7,0.20000000000000018
PNG,Papua New Guinea,1999,htn_tx_crude,Western Pacific,Lower-middle-income,11.6,14.7,-3.0999999999999996
PNG,Papua New Guinea,1999,htn_tx_std,Western Pacific,Lower-middle-income,12.7,15.6,-2.9000000000000004
PNG,Papua New Guinea,2000,diab_tx_crude,Western Pacific,Lower-middle-income,21.590808,22.669385,-1.0785769999999992
PNG,Papua New Guinea,2000,diab_tx_std,Western Pacific,Lower-middle-income,23.558044,24.675748,-1.1177039999999998
PNG,Papua New Guinea,2000,htn_ctrl_crude,Western Pacific,Lower-middle-income,4.9,5.0,-0.09999999999999964
PNG,Papua New Guinea,2000,htn_ctrl_std,Western Pacific,Lower-middle-income,5.0,4.8,0.20000000000000018
PNG,Papua New Guinea,2000,htn_tx_crude,Western Pacific,Lower-middle-income,11.8,14.8,-3.0
PNG,Papua New Guinea,2000,htn_tx_std,Western Pacific,Lower-middle-income,13.0,15.8,-2.8000000000000007
PNG,Papua New Guinea,2001,diab_tx_crude,Western Pacific,Lower-middle-income,21.273696,22.534028,-1.2603319999999982
PNG,Papua New Guinea,2001,diab_tx_std,Western Pacific,Lower-middle-income,23.251924,24.641572,-1.389648000000001
PNG,Papua New Guinea,2001,htn_ctrl_crude,Western Pacific,Lower-middle-income,5.1,5.1,0.0
PNG,Papua New Guinea,2001,htn_ctrl_std,Western Pacific,Lower-middle-income,5.2,5.0,0.20000000000000018
PNG,Papua New Guinea,2001,htn_tx_crude,Western Pacific,Lower-middle-income,12.0,15.0,-3.0
PNG,Papua New Guinea,2001,htn_tx_std,Western Pacific,Lower-middle-income,13.2,16.0,-2.8000000000000007
