iso3,country,year,sex,who_region,income_group,htn_ctrl_crude,htn_tx_crude,delta_leak
PRK,Democratic People's Republic of Korea,2001,Female,South-East Asia,Low-income,11.3,33.0,21.7
PRK,Democratic People's Republic of Korea,2001,Male,South-East Asia,Low-income,7.6,22.5,14.9
PRK,Democratic People's Republic of Korea,2002,Female,South-East Asia,Low-income,12.3,34.4,22.099999999999998
PRK,Democratic People's Republic of Korea,2002,Male,South-East Asia,Low-income,8.3,23.6,15.3
PRK,Democratic People's Republic of Korea,2003,Female,South-East Asia,Low-income,13.4,35.9,22.5
PRK,Democratic People's Republic of Korea,2003,Male,South-East Asia,Low-income,9.0,24.7,15.7
PRK,Democratic People's Republic of Korea,2004,Female,South-East Asia,Low-income,14.5,37.5,23.0
PRK,Democratic People's Republic of Korea,2004,Male,South-East Asia,Low-income,9.7,25.9,16.2
PRK,Democratic People's Republic of Korea,2005,Female,South-East Asia,Low-income,15.6,39.0,23.4
PRK,Democratic People's Republic of Korea,2005,Male,South-East Asia,Low-income,10.5,27.1,16.6
PRK,Democratic People's Republic of Korea,2006,Female,South-East Asia,Low-income,16.7,40.5,23.8
PRK,Democratic People's Republic of Korea,2006,Male,South-East Asia,Low-income,11.3,28.3,17.0
PRK,Democratic People's Republic of Korea,2007,Female,South-East Asia,Low-income,17.8,41.9,24.099999999999998
PRK,Democratic People's Republic of Korea,2007,Male,South-East Asia,Low-income,12.1,29.5,17.4
PRK,Democratic People's Republic of Korea,2008,Female,South-East Asia,Low-income,18.8,43.2,24.400000000000002
PRK,Democratic People's Republic of Korea,2008,Male,South-East Asia,Low-income,12.9,30.6,17.700000000000003
PRK,Democratic People's Republic of Korea,2009,Female,South-East Asia,Low-income,19.7,44.3,24.599999999999998
PRK,Democratic People's Republic of Korea,2009,Male,South-East Asia,Low-income,13.7,31.7,18.0
PRK,Democratic People's Republic of Korea,2010,Female,South-East Asia,Low-income,20.5,45.3,24.799999999999997
PRK,Democratic People's Republic of Korea,2010,Male,South-East Asia,Low-income,14.5,32.7,18.200000000000003
PRK,Democratic People's Republic of Korea,2011,Female,South-East Asia,Low-income,21.3,46.0,24.7
PRK,Democratic People's Republic of Korea,2011,Male,South-East Asia,Low-income,15.3,33.6,18.3
PRK,Democratic People's Republic of Korea,2012,Female,South-East Asia,Low-income,22.0,46.7,24.700000000000003
PRK,Democratic People's Republic of Korea,2012,Male,South-East Asia,Low-income,16.0,34.4,18.4
PRK,Democratic People's Republic of Korea,2013,Female,South-East Asia,Low-income,22.6,47.1,24.5
PRK,Democratic People's Republic of Korea,2013,Male,South-East Asia,Low-income,16.6,35.2,18.6
PRK,Democratic People's Republic of Korea,2014,Female,South-East Asia,Low-income,23.2,47.5,24.3
PRK,Democratic People's Republic of Korea,2014,Male,South-East Asia,Low-income,17.3,35.9,18.599999999999998
PRK,Democratic People's Republic of Korea,2015,Female,South-East Asia,Low-income,23.6,47.7,24.1
PRK,Democratic People's Republic of Korea,2015,Male,South-East Asia,Low-income,17.8,36.5,18.7
PRK,Democratic People's Republic of Korea,2016,Female,South-East Asia,Low-income,24.1,47.9,23.799999999999997
PRK,Democratic People's Republic of Korea,2016,Male,South-East Asia,Low-income,18.4,37.1,18.700000000000003
PRK,Democratic People's Republic of Korea,2017,Female,South-East Asia,Low-income,24.5,48.1,23.6
PRK,Democratic People's Republic of Korea,2017,Male,South-East Asia,Low-income,19.0,37.7,18.700000000000003
PRK,Democratic People's Republic of Korea,2018,Female,South-East Asia,Low-income,24.9,48.2,23.300000000000004
PRK,Democratic People's Republic of Korea,2018,Male,South-East Asia,Low-income,19.6,38.3,18.699999999999996
PRK,Democratic People's Republic of Korea,2019,Female,South-East Asia,Low-income,25.4,48.4,23.0
PRK,Democratic People's Republic of Korea,2019,Male,South-East Asia,Low-income,20.2,38.9,18.7
PRT,Portugal,1990,Female,European,High-income,9.9,44.2,34.300000000000004
PRT,Portugal,1990,Male,European,High-income,5.8,25.5,19.7
PRT,Portugal,1991,Female,European,High-income,10.1,45.0,34.9
PRT,Portugal,1991,Male,European,High-income,6.0,26.3,20.3
PRT,Portugal,1992,Female,European,High-income,10.4,45.9,35.5
PRT,Portugal,1992,Male,European,High-income,6.2,27.1,20.900000000000002
PRT,Portugal,1993,Female,European,High-income,10.7,46.9,36.2
PRT,Portugal,1993,Male,European,High-income,6.4,27.9,21.5
PRT,Portugal,1994,Female,European,High-income,11.2,47.9,36.7
PRT,Portugal,1994,Male,European,High-income,6.8,28.8,22.0
PRT,Portugal,1995,Female,European,High-income,11.8,49.1,37.3
PRT,Portugal,1995,Male,European,High-income,7.1,29.8,22.700000000000003
PRT,Portugal,1996,Female,European,High-income,12.6,50.2,37.6
PRT,Portugal,1996,Male,European,High-income,7.6,30.8,23.200000000000003
PRT,Portugal,1997,Female,European,High-income,13.4,51.5,38.1
PRT,Portugal,1997,Male,European,High-income,8.1,31.9,23.799999999999997
PRT,Portugal,1998,Female,European,High-income,14.4,52.9,38.5
PRT,Portugal,1998,Male,European,High-income,8.7,33.1,24.400000000000002
PRT,Portugal,1999,Female,European,High-income,15.5,54.4,38.9
PRT,Portugal,1999,Male,European,High-income,9.5,34.3,24.799999999999997
PRT,Portugal,2000,Female,European,High-income,16.8,55.9,39.099999999999994
PRT,Portugal,2000,Male,European,High-income,10.3,35.7,25.400000000000002
PRT,Portugal,2001,Female,European,High-income,18.2,57.5,39.3
PRT,Portugal,2001,Male,European,High-income,11.2,37.1,25.900000000000002
PRT,Portugal,2002,Female,European,High-income,19.9,59.2,39.300000000000004
PRT,Portugal,2002,Male,European,High-income,12.3,38.6,26.3
PRT,Portugal,2003,Female,European,High-income,21.8,60.9,39.099999999999994
PRT,Portugal,2003,Male,European,High-income,13.5,40.1,26.6
PRT,Portugal,2004,Female,European,High-income,23.9,62.7,38.800000000000004
PRT,Portugal,2004,Male,European,High-income,14.9,41.7,26.800000000000004
PRT,Portugal,2005,Female,European,High-income,26.2,64.4,38.2
PRT,Portugal,2005,Male,European,High-income,16.4,43.3,26.9
PRT,Portugal,2006,Female,European,High-income,28.7,66.0,37.3
PRT,Portugal,2006,Male,European,High-income,18.0,45.0,27.0
PRT,Portugal,2007,Female,European,High-income,31.2,67.5,36.3
PRT,Portugal,2007,Male,European,High-income,19.8,46.6,26.8
PRT,Portugal,2008,Female,European,High-income,33.6,68.7,35.1
PRT,Portugal,2008,Male,European,High-income,21.6,48.2,26.6
PRT,Portugal,2009,Female,European,High-income,35.9,69.9,34.00000000000001
PRT,Portugal,2009,Male,European,High-income,23.5,49.8,26.299999999999997
PRT,Portugal,2010,Female,European,High-income,38.2,70.8,32.599999999999994
PRT,Portugal,2010,Male,European,High-income,25.5,51.4,25.9
PRT,Portugal,2011,Female,European,High-income,40.3,71.7,31.400000000000006
PRT,Portugal,2011,Male,European,High-income,27.4,52.9,25.5
PRT,Portugal,2012,Female,European,High-income,42.4,72.4,30.000000000000007
PRT,Portugal,2012,Male,European,High-income,29.3,54.2,24.900000000000002
PRT,Portugal,2013,Female,European,High-income,44.3,72.9,28.60000000000001
PRT,Portugal,2013,Male,European,High-income,31.2,55.6,24.400000000000002
PRT,Portugal,2014,Female,European,High-income,46.2,73.4,27.200000000000003
PRT,Portugal,2014,Male,European,High-income,33.1,56.8,23.699999999999996
PRT,Portugal,2015,Female,European,High-income,47.9,73.8,25.9
PRT,Portugal,2015,Male,European,High-income,34.8,58.1,23.300000000000004
PRT,Portugal,2016,Female,European,High-income,49.5,74.2,24.700000000000003
PRT,Portugal,2016,Male,European,High-income,36.4,59.2,22.800000000000004
PRT,Portugal,2017,Female,European,High-income,50.9,74.4,23.500000000000007
PRT,Portugal,2017,Male,European,High-income,38.0,60.2,22.200000000000003
PRT,Portugal,2018,Female,European,High-income,52.4,74.7,22.300000000000004
PRT,Portugal,2018,Male,European,High-income,39.6,61.3,21.699999999999996
PRT,Portugal,2019,Female,European,High-income,53.8,74.9,21.10000000000001
PRT,Portugal,2019,Male,European,High-income,41.2,62.4,21.199999999999996
PRY,Paraguay,1990,Female,Americas,Upper-middle-income,5.3,24.5,19.2
PRY,Paraguay,1990,Male,Americas,Upper-middle-income,1.9,10.6,8.7
PRY,Paraguay,1991,Female,Americas,Upper-middle-income,5.3,25.2,19.9
PRY,Paraguay,1991,Male,Americas,Upper-middle-income,1.9,10.9,9.0
PRY,Paraguay,1992,Female,Americas,Upper-middle-income,5.4,25.9,20.5
PRY,Paraguay,1992,Male,Americas,Upper-middle-income,1.9,11.2,9.299999999999999
PRY,Paraguay,1993,Female,Americas,Upper-middle-income,5.5,26.7,21.2
PRY,Paraguay,1993,Male,Americas,Upper-middle-income,2.0,11.5,9.5
PRY,Paraguay,1994,Female,Americas,Upper-middle-income,5.7,27.6,21.900000000000002
PRY,Paraguay,1994,Male,Americas,Upper-middle-income,2.0,11.9,9.9
PRY,Paraguay,1995,Female,Americas,Upper-middle-income,6.0,28.5,22.5
PRY,Paraguay,1995,Male,Americas,Upper-middle-income,2.0,12.3,10.3
PRY,Paraguay,1996,Female,Americas,Upper-middle-income,6.2,29.5,23.3
PRY,Paraguay,1996,Male,Americas,Upper-middle-income,2.1,12.7,10.6
PRY,Paraguay,1997,Female,Americas,Upper-middle-income,6.5,30.5,24.0
PRY,Paraguay,1997,Male,Americas,Upper-middle-income,2.2,13.1,10.899999999999999
PRY,Paraguay,1998,Female,Americas,Upper-middle-income,6.9,31.5,24.6
PRY,Paraguay,1998,Male,Americas,Upper-middle-income,2.3,13.6,11.3
PRY,Paraguay,1999,Female,Americas,Upper-middle-income,7.2,32.6,25.400000000000002
PRY,Paraguay,1999,Male,Americas,Upper-middle-income,2.4,14.1,11.7
PRY,Paraguay,2000,Female,Americas,Upper-middle-income,7.7,33.8,26.099999999999998
PRY,Paraguay,2000,Male,Americas,Upper-middle-income,2.5,14.6,12.1
PRY,Paraguay,2001,Female,Americas,Upper-middle-income,8.1,35.1,27.0
PRY,Paraguay,2001,Male,Americas,Upper-middle-income,2.7,15.2,12.5
PRY,Paraguay,2002,Female,Americas,Upper-middle-income,8.7,36.4,27.7
PRY,Paraguay,2002,Male,Americas,Upper-middle-income,2.8,15.8,13.0
PRY,Paraguay,2003,Female,Americas,Upper-middle-income,9.3,37.8,28.499999999999996
PRY,Paraguay,2003,Male,Americas,Upper-middle-income,3.0,16.5,13.5
PRY,Paraguay,2004,Female,Americas,Upper-middle-income,9.9,39.2,29.300000000000004
PRY,Paraguay,2004,Male,Americas,Upper-middle-income,3.2,17.1,13.900000000000002
PRY,Paraguay,2005,Female,Americas,Upper-middle-income,10.6,40.5,29.9
PRY,Paraguay,2005,Male,Americas,Upper-middle-income,3.4,17.8,14.4
PRY,Paraguay,2006,Female,Americas,Upper-middle-income,11.3,41.8,30.499999999999996
PRY,Paraguay,2006,Male,Americas,Upper-middle-income,3.6,18.5,14.9
PRY,Paraguay,2007,Female,Americas,Upper-middle-income,11.9,43.0,31.1
PRY,Paraguay,2007,Male,Americas,Upper-middle-income,3.9,19.2,15.299999999999999
PRY,Paraguay,2008,Female,Americas,Upper-middle-income,12.5,44.1,31.6
PRY,Paraguay,2008,Male,Americas,Upper-middle-income,4.1,19.9,15.799999999999999
PRY,Paraguay,2009,Female,Americas,Upper-middle-income,13.1,45.1,32.0
PRY,Paraguay,2009,Male,Americas,Upper-middle-income,4.3,20.6,16.3
PRY,Paraguay,2010,Female,Americas,Upper-middle-income,13.7,45.9,32.2
PRY,Paraguay,2010,Male,Americas,Upper-middle-income,4.6,21.3,16.700000000000003
PRY,Paraguay,2011,Female,Americas,Upper-middle-income,14.3,46.6,32.3
PRY,Paraguay,2011,Male,Americas,Upper-middle-income,4.9,22.0,17.1
PRY,Paraguay,2012,Female,Americas,Upper-middle-income,14.8,47.1,32.3
PRY,Paraguay,2012,Male,Americas,Upper-middle-income,5.3,22.6,17.3
PRY,Paraguay,2013,Female,Americas,Upper-middle-income,15.3,47.5,32.2
PRY,Paraguay,2013,Male,Americas,Upper-middle-income,5.6,23.3,17.700000000000003
PRY,Paraguay,2014,Female,Americas,Upper-middle-income,15.8,47.8,31.999999999999996
PRY,Paraguay,2014,Male,Americas,Upper-middle-income,6.0,23.9,17.9
PRY,Paraguay,2015,Female,Americas,Upper-middle-income,16.2,48.0,31.8
PRY,Paraguay,2015,Male,Americas,Upper-middle-income,6.3,24.5,18.2
PRY,Paraguay,2016,Female,Americas,Upper-middle-income,16.6,48.0,31.4
PRY,Paraguay,2016,Male,Americas,Upper-middle-income,6.7,25.1,18.400000000000002
PRY,Paraguay,2017,Female,Americas,Upper-middle-income,16.9,48.0,31.1
PRY,Paraguay,2017,Male,Americas,Upper-middle-income,7.1,25.6,18.5
PRY,Paraguay,2018,Female,Americas,Upper-middle-income,17.3,48.0,30.7
PRY,Paraguay,2018,Male,Americas,Upper-middle-income,7.5,26.2,18.7
PRY,Paraguay,2019,Female,Americas,Upper-middle-income,17.7,47.9,30.2
PRY,Paraguay,2019,Male,Americas,Upper-middle-income,8.0,26.8,18.8
PSE,occupied Palestinian territory,1990,Female,Eastern Mediterranean,Lower-middle-income,2.6,19.4,16.799999999999997
PSE,occupied Palestinian territory,1990,Male,Eastern Mediterranean,Lower-middle-income,1.5,12.7,11.2
PSE,occupied Palestinian territory,1991,Female,Eastern Mediterranean,Lower-middle-income,2.5,19.7,17.2
PSE,occupied Palestinian territory,1991,Male,Eastern Mediterranean,Lower-middle-income,1.5,13.2,11.7
PSE,occupied Palestinian territory,1992,Female,Eastern Mediterranean,Lower-middle-income,2.5,20.2,17.7
PSE,occupied Palestinian territory,1992,Male,Eastern Mediterranean,Lower-middle-income,1.5,13.7,12.2
PSE,occupied Palestinian territory,1993,Female,Eastern Mediterranean,Lower-middle-income,2.4,20.6,18.200000000000003
PSE,occupied Palestinian territory,1993,Male,Eastern Mediterranean,Lower-middle-income,1.6,14.3,12.700000000000001
PSE,occupied Palestinian territory,1994,Female,Eastern Mediterranean,Lower-middle-income,2.4,21.1,18.700000000000003
PSE,occupied Palestinian territory,1994,Male,Eastern Mediterranean,Lower-middle-income,1.6,15.0,13.4
PSE,occupied Palestinian territory,1995,Female,Eastern Mediterranean,Lower-middle-income,2.5,21.7,19.2
PSE,occupied Palestinian territory,1995,Male,Eastern Mediterranean,Lower-middle-income,1.7,15.6,13.9
PSE,occupied Palestinian territory,1996,Female,Eastern Mediterranean,Lower-middle-income,2.5,22.3,19.8
PSE,occupied Palestinian territory,1996,Male,Eastern Mediterranean,Lower-middle-income,1.8,16.4,14.599999999999998
PSE,occupied Palestinian territory,1997,Female,Eastern Mediterranean,Lower-middle-income,2.6,23.0,20.4
PSE,occupied Palestinian territory,1997,Male,Eastern Mediterranean,Lower-middle-income,1.9,17.2,15.299999999999999
PSE,occupied Palestinian territory,1998,Female,Eastern Mediterranean,Lower-middle-income,2.8,23.8,21.0
PSE,occupied Palestinian territory,1998,Male,Eastern Mediterranean,Lower-middle-income,2.1,18.0,15.9
PSE,occupied Palestinian territory,1999,Female,Eastern Mediterranean,Lower-middle-income,3.0,24.7,21.7
PSE,occupied Palestinian territory,1999,Male,Eastern Mediterranean,Lower-middle-income,2.2,19.0,16.8
PSE,occupied Palestinian territory,2000,Female,Eastern Mediterranean,Lower-middle-income,3.2,25.7,22.5
PSE,occupied Palestinian territory,2000,Male,Eastern Mediterranean,Lower-middle-income,2.5,20.0,17.5
PSE,occupied Palestinian territory,2001,Female,Eastern Mediterranean,Lower-middle-income,3.6,26.9,23.299999999999997
PSE,occupied Palestinian territory,2001,Male,Eastern Mediterranean,Lower-middle-income,2.8,21.1,18.3
PSE,occupied Palestinian territory,2002,Female,Eastern Mediterranean,Lower-middle-income,4.0,28.3,24.3
PSE,occupied Palestinian territory,2002,Male,Eastern Mediterranean,Lower-middle-income,3.1,22.4,19.299999999999997
PSE,occupied Palestinian territory,2003,Female,Eastern Mediterranean,Lower-middle-income,4.6,29.9,25.299999999999997
PSE,occupied Palestinian territory,2003,Male,Eastern Mediterranean,Lower-middle-income,3.5,23.7,20.2
PSE,occupied Palestinian territory,2004,Female,Eastern Mediterranean,Lower-middle-income,5.4,31.5,26.1
PSE,occupied Palestinian territory,2004,Male,Eastern Mediterranean,Lower-middle-income,4.0,25.1,21.1
PSE,occupied Palestinian territory,2005,Female,Eastern Mediterranean,Lower-middle-income,6.2,33.3,27.099999999999998
PSE,occupied Palestinian territory,2005,Male,Eastern Mediterranean,Lower-middle-income,4.6,26.6,22.0
PSE,occupied Palestinian territory,2006,Female,Eastern Mediterranean,Lower-middle-income,7.2,35.1,27.900000000000002
PSE,occupied Palestinian territory,2006,Male,Eastern Mediterranean,Lower-middle-income,5.3,28.1,22.8
PSE,occupied Palestinian territory,2007,Female,Eastern Mediterranean,Lower-middle-income,8.3,36.8,28.499999999999996
PSE,occupied Palestinian territory,2007,Male,Eastern Mediterranean,Lower-middle-income,6.0,29.6,23.6
PSE,occupied Palestinian territory,2008,Female,Eastern Mediterranean,Lower-middle-income,9.4,38.3,28.9
PSE,occupied Palestinian territory,2008,Male,Eastern Mediterranean,Lower-middle-income,6.8,31.0,24.2
PSE,occupied Palestinian territory,2009,Female,Eastern Mediterranean,Lower-middle-income,10.5,39.8,29.299999999999997
PSE,occupied Palestinian territory,2009,Male,Eastern Mediterranean,Lower-middle-income,7.6,32.5,24.9
PSE,occupied Palestinian territory,2010,Female,Eastern Mediterranean,Lower-middle-income,11.6,41.1,29.5
PSE,occupied Palestinian territory,2010,Male,Eastern Mediterranean,Lower-middle-income,8.5,33.8,25.299999999999997
PSE,occupied Palestinian territory,2011,Female,Eastern Mediterranean,Lower-middle-income,12.7,42.2,29.500000000000004
PSE,occupied Palestinian territory,2011,Male,Eastern Mediterranean,Lower-middle-income,9.3,35.1,25.8
PSE,occupied Palestinian territory,2012,Female,Eastern Mediterranean,Lower-middle-income,13.8,43.1,29.3
PSE,occupied Palestinian territory,2012,Male,Eastern Mediterranean,Lower-middle-income,10.2,36.3,26.099999999999998
PSE,occupied Palestinian territory,2013,Female,Eastern Mediterranean,Lower-middle-income,14.9,44.0,29.1
PSE,occupied Palestinian territory,2013,Male,Eastern Mediterranean,Lower-middle-income,11.1,37.4,26.299999999999997
PSE,occupied Palestinian territory,2014,Female,Eastern Mediterranean,Lower-middle-income,15.8,44.7,28.900000000000002
PSE,occupied Palestinian territory,2014,Male,Eastern Mediterranean,Lower-middle-income,11.9,38.4,26.5
PSE,occupied Palestinian territory,2015,Female,Eastern Mediterranean,Lower-middle-income,16.7,45.3,28.599999999999998
PSE,occupied Palestinian territory,2015,Male,Eastern Mediterranean,Lower-middle-income,12.7,39.3,26.599999999999998
PSE,occupied Palestinian territory,2016,Female,Eastern Mediterranean,Lower-middle-income,17.6,45.9,28.299999999999997
PSE,occupied Palestinian territory,2016,Male,Eastern Mediterranean,Lower-middle-income,13.4,40.1,26.700000000000003
PSE,occupied Palestinian territory,2017,Female,Eastern Mediterranean,Lower-middle-income,18.2,46.2,28.000000000000004
PSE,occupied Palestinian territory,2017,Male,Eastern Mediterranean,Lower-middle-income,14.1,40.8,26.699999999999996
PSE,occupied Palestinian territory,2018,Female,Eastern Mediterranean,Lower-middle-income,19.1,46.7,27.6
PSE,occupied Palestinian territory,2018,Male,Eastern Mediterranean,Lower-middle-income,14.8,41.4,26.599999999999998
PSE,occupied Palestinian territory,2019,Female,Eastern Mediterranean,Lower-middle-income,20.0,47.1,27.1
PSE,occupied Palestinian territory,2019,Male,Eastern Mediterranean,Lower-middle-income,15.6,42.1,26.5
QAT,Qatar,1990,Female,Eastern Mediterranean,High-income,6.4,24.1,17.700000000000003
QAT,Qatar,1990,Male,Eastern Mediterranean,High-income,2.9,12.1,9.2
QAT,Qatar,1991,Female,Eastern Mediterranean,High-income,6.3,24.6,18.3
QAT,Qatar,1991,Male,Eastern Mediterranean,High-income,3.0,12.6,9.6
QAT,Qatar,1992,Female,Eastern Mediterranean,High-income,6.2,24.9,18.7
QAT,Qatar,1992,Male,Eastern Mediterranean,High-income,3.0,13.1,10.1
QAT,Qatar,1993,Female,Eastern Mediterranean,High-income,6.1,25.2,19.1
QAT,Qatar,1993,Male,Eastern Mediterranean,High-income,3.0,13.6,10.6
QAT,Qatar,1994,Female,Eastern Mediterranean,High-income,6.1,25.3,19.200000000000003
QAT,Qatar,1994,Male,Eastern Mediterranean,High-income,3.1,14.0,10.9
QAT,Qatar,1995,Female,Eastern Mediterranean,High-income,6.1,25.5,19.4
QAT,Qatar,1995,Male,Eastern Mediterranean,High-income,3.1,14.5,11.4
QAT,Qatar,1996,Female,Eastern Mediterranean,High-income,6.2,26.2,20.0
QAT,Qatar,1996,Male,Eastern Mediterranean,High-income,3.3,15.2,11.899999999999999
