iso3,country,year,sex,who_region,income_group,crude,age_std,delta_age,indicator
GUY,Guyana,2003,Female,Americas,High-income,16.9,16.5,0.3999999999999986,hypertension_control
GUY,Guyana,2003,Male,Americas,High-income,7.5,8.1,-0.5999999999999996,hypertension_control
GUY,Guyana,2004,Female,Americas,High-income,18.0,17.5,0.5,hypertension_control
GUY,Guyana,2004,Male,Americas,High-income,8.1,8.6,-0.5,hypertension_control
GUY,Guyana,2005,Female,Americas,High-income,19.0,18.6,0.3999999999999986,hypertension_control
GUY,Guyana,2005,Male,Americas,High-income,8.6,9.2,-0.5999999999999996,hypertension_control
GUY,Guyana,2006,Female,Americas,High-income,20.1,19.6,0.5,hypertension_control
GUY,Guyana,2006,Male,Americas,High-income,9.1,9.8,-0.7000000000000011,hypertension_control
GUY,Guyana,2007,Female,Americas,High-income,21.0,20.5,0.5,hypertension_control
GUY,Guyana,2007,Male,Americas,High-income,9.6,10.3,-0.7000000000000011,hypertension_control
GUY,Guyana,2008,Female,Americas,High-income,21.8,21.4,0.40000000000000213,hypertension_control
GUY,Guyana,2008,Male,Americas,High-income,10.1,10.9,-0.8000000000000007,hypertension_control
GUY,Guyana,2009,Female,Americas,High-income,22.5,22.1,0.3999999999999986,hypertension_control
GUY,Guyana,2009,Male,Americas,High-income,10.7,11.5,-0.8000000000000007,hypertension_control
GUY,Guyana,2010,Female,Americas,High-income,23.1,22.7,0.40000000000000213,hypertension_control
GUY,Guyana,2010,Male,Americas,High-income,11.2,12.0,-0.8000000000000007,hypertension_control
GUY,Guyana,2011,Female,Americas,High-income,23.6,23.2,0.40000000000000213,hypertension_control
GUY,Guyana,2011,Male,Americas,High-income,11.8,12.6,-0.7999999999999989,hypertension_control
GUY,Guyana,2012,Female,Americas,High-income,23.9,23.6,0.29999999999999716,hypertension_control
GUY,Guyana,2012,Male,Americas,High-income,12.4,13.1,-0.6999999999999993,hypertension_control
GUY,Guyana,2013,Female,Americas,High-income,24.1,23.8,0.3000000000000007,hypertension_control
GUY,Guyana,2013,Male,Americas,High-income,12.9,13.6,-0.6999999999999993,hypertension_control
GUY,Guyana,2014,Female,Americas,High-income,24.2,24.0,0.1999999999999993,hypertension_control
GUY,Guyana,2014,Male,Americas,High-income,13.5,14.1,-0.5999999999999996,hypertension_control
GUY,Guyana,2015,Female,Americas,High-income,24.2,24.0,0.1999999999999993,hypertension_control
GUY,Guyana,2015,Male,Americas,High-income,14.0,14.6,-0.5999999999999996,hypertension_control
GUY,Guyana,2016,Female,Americas,High-income,24.1,23.9,0.20000000000000284,hypertension_control
GUY,Guyana,2016,Male,Americas,High-income,14.5,15.0,-0.5,hypertension_control
GUY,Guyana,2017,Female,Americas,High-income,24.0,23.8,0.1999999999999993,hypertension_control
GUY,Guyana,2017,Male,Americas,High-income,15.0,15.4,-0.40000000000000036,hypertension_control
GUY,Guyana,2018,Female,Americas,High-income,23.9,23.7,0.1999999999999993,hypertension_control
GUY,Guyana,2018,Male,Americas,High-income,15.5,15.9,-0.40000000000000036,hypertension_control
GUY,Guyana,2019,Female,Americas,High-income,23.9,23.7,0.1999999999999993,hypertension_control
GUY,Guyana,2019,Male,Americas,High-income,16.1,16.4,-0.29999999999999716,hypertension_control
HND,Honduras,1990,Female,Americas,Lower-middle-income,11.4,11.0,0.40000000000000036,hypertension_control
HND,Honduras,1990,Male,Americas,Lower-middle-income,5.3,5.5,-0.20000000000000018,hypertension_control
HND,Honduras,1991,Female,Americas,Lower-middle-income,11.5,11.1,0.40000000000000036,hypertension_control
HND,Honduras,1991,Male,Americas,Lower-middle-income,5.4,5.6,-0.1999999999999993,hypertension_control
HND,Honduras,1992,Female,Americas,Lower-middle-income,11.7,11.2,0.5,hypertension_control
HND,Honduras,1992,Male,Americas,Lower-middle-income,5.6,5.8,-0.20000000000000018,hypertension_control
HND,Honduras,1993,Female,Americas,Lower-middle-income,11.9,11.4,0.5,hypertension_control
HND,Honduras,1993,Male,Americas,Lower-middle-income,5.8,6.0,-0.20000000000000018,hypertension_control
HND,Honduras,1994,Female,Americas,Lower-middle-income,12.2,11.7,0.5,hypertension_control
HND,Honduras,1994,Male,Americas,Lower-middle-income,6.0,6.2,-0.20000000000000018,hypertension_control
HND,Honduras,1995,Female,Americas,Lower-middle-income,12.5,12.1,0.40000000000000036,hypertension_control
HND,Honduras,1995,Male,Americas,Lower-middle-income,6.2,6.5,-0.2999999999999998,hypertension_control
HND,Honduras,1996,Female,Americas,Lower-middle-income,13.0,12.5,0.5,hypertension_control
HND,Honduras,1996,Male,Americas,Lower-middle-income,6.5,6.8,-0.2999999999999998,hypertension_control
HND,Honduras,1997,Female,Americas,Lower-middle-income,13.5,13.0,0.5,hypertension_control
HND,Honduras,1997,Male,Americas,Lower-middle-income,6.9,7.2,-0.2999999999999998,hypertension_control
HND,Honduras,1998,Female,Americas,Lower-middle-income,14.0,13.6,0.40000000000000036,hypertension_control
HND,Honduras,1998,Male,Americas,Lower-middle-income,7.3,7.6,-0.2999999999999998,hypertension_control
HND,Honduras,1999,Female,Americas,Lower-middle-income,14.7,14.3,0.3999999999999986,hypertension_control
HND,Honduras,1999,Male,Americas,Lower-middle-income,7.7,8.0,-0.2999999999999998,hypertension_control
HND,Honduras,2000,Female,Americas,Lower-middle-income,15.4,15.0,0.40000000000000036,hypertension_control
HND,Honduras,2000,Male,Americas,Lower-middle-income,8.1,8.5,-0.40000000000000036,hypertension_control
HND,Honduras,2001,Female,Americas,Lower-middle-income,16.3,15.9,0.40000000000000036,hypertension_control
HND,Honduras,2001,Male,Americas,Lower-middle-income,8.7,9.1,-0.40000000000000036,hypertension_control
HND,Honduras,2002,Female,Americas,Lower-middle-income,17.4,16.9,0.5,hypertension_control
HND,Honduras,2002,Male,Americas,Lower-middle-income,9.2,9.7,-0.5,hypertension_control
HND,Honduras,2003,Female,Americas,Lower-middle-income,18.6,18.1,0.5,hypertension_control
HND,Honduras,2003,Male,Americas,Lower-middle-income,9.9,10.4,-0.5,hypertension_control
HND,Honduras,2004,Female,Americas,Lower-middle-income,19.9,19.4,0.5,hypertension_control
HND,Honduras,2004,Male,Americas,Lower-middle-income,10.6,11.2,-0.5999999999999996,hypertension_control
HND,Honduras,2005,Female,Americas,Lower-middle-income,21.2,20.8,0.3999999999999986,hypertension_control
HND,Honduras,2005,Male,Americas,Lower-middle-income,11.3,12.0,-0.6999999999999993,hypertension_control
HND,Honduras,2006,Female,Americas,Lower-middle-income,22.7,22.3,0.3999999999999986,hypertension_control
HND,Honduras,2006,Male,Americas,Lower-middle-income,12.1,12.8,-0.7000000000000011,hypertension_control
HND,Honduras,2007,Female,Americas,Lower-middle-income,24.1,23.7,0.40000000000000213,hypertension_control
HND,Honduras,2007,Male,Americas,Lower-middle-income,12.9,13.6,-0.6999999999999993,hypertension_control
HND,Honduras,2008,Female,Americas,Lower-middle-income,25.6,25.2,0.40000000000000213,hypertension_control
HND,Honduras,2008,Male,Americas,Lower-middle-income,13.7,14.5,-0.8000000000000007,hypertension_control
HND,Honduras,2009,Female,Americas,Lower-middle-income,27.1,26.7,0.40000000000000213,hypertension_control
HND,Honduras,2009,Male,Americas,Lower-middle-income,14.6,15.4,-0.8000000000000007,hypertension_control
HND,Honduras,2010,Female,Americas,Lower-middle-income,28.5,28.2,0.3000000000000007,hypertension_control
HND,Honduras,2010,Male,Americas,Lower-middle-income,15.5,16.4,-0.8999999999999986,hypertension_control
HND,Honduras,2011,Female,Americas,Lower-middle-income,30.0,29.6,0.3999999999999986,hypertension_control
HND,Honduras,2011,Male,Americas,Lower-middle-income,16.4,17.4,-1.0,hypertension_control
HND,Honduras,2012,Female,Americas,Lower-middle-income,31.4,31.1,0.29999999999999716,hypertension_control
HND,Honduras,2012,Male,Americas,Lower-middle-income,17.4,18.5,-1.1000000000000014,hypertension_control
HND,Honduras,2013,Female,Americas,Lower-middle-income,32.7,32.4,0.30000000000000426,hypertension_control
HND,Honduras,2013,Male,Americas,Lower-middle-income,18.4,19.5,-1.1000000000000014,hypertension_control
HND,Honduras,2014,Female,Americas,Lower-middle-income,34.0,33.7,0.29999999999999716,hypertension_control
HND,Honduras,2014,Male,Americas,Lower-middle-income,19.3,20.5,-1.1999999999999993,hypertension_control
HND,Honduras,2015,Female,Americas,Lower-middle-income,35.1,34.9,0.20000000000000284,hypertension_control
HND,Honduras,2015,Male,Americas,Lower-middle-income,20.3,21.5,-1.1999999999999993,hypertension_control
HND,Honduras,2016,Female,Americas,Lower-middle-income,36.1,35.9,0.20000000000000284,hypertension_control
HND,Honduras,2016,Male,Americas,Lower-middle-income,21.2,22.5,-1.3000000000000007,hypertension_control
HND,Honduras,2017,Female,Americas,Lower-middle-income,37.0,36.9,0.10000000000000142,hypertension_control
HND,Honduras,2017,Male,Americas,Lower-middle-income,22.1,23.5,-1.3999999999999986,hypertension_control
HND,Honduras,2018,Female,Americas,Lower-middle-income,38.0,37.9,0.10000000000000142,hypertension_control
HND,Honduras,2018,Male,Americas,Lower-middle-income,23.1,24.4,-1.2999999999999972,hypertension_control
HND,Honduras,2019,Female,Americas,Lower-middle-income,39.0,39.0,0.0,hypertension_control
HND,Honduras,2019,Male,Americas,Lower-middle-income,24.0,25.4,-1.3999999999999986,hypertension_control
HRV,Croatia,1990,Female,European,High-income,5.4,5.8,-0.39999999999999947,hypertension_control
HRV,Croatia,1990,Male,European,High-income,3.4,3.3,0.10000000000000009,hypertension_control
HRV,Croatia,1991,Female,European,High-income,5.6,6.0,-0.40000000000000036,hypertension_control
HRV,Croatia,1991,Male,European,High-income,3.5,3.5,0.0,hypertension_control
HRV,Croatia,1992,Female,European,High-income,5.8,6.2,-0.40000000000000036,hypertension_control
HRV,Croatia,1992,Male,European,High-income,3.7,3.7,0.0,hypertension_control
HRV,Croatia,1993,Female,European,High-income,6.1,6.5,-0.40000000000000036,hypertension_control
HRV,Croatia,1993,Male,European,High-income,3.9,3.9,0.0,hypertension_control
HRV,Croatia,1994,Female,European,High-income,6.5,6.9,-0.40000000000000036,hypertension_control
HRV,Croatia,1994,Male,European,High-income,4.2,4.2,0.0,hypertension_control
HRV,Croatia,1995,Female,European,High-income,7.0,7.4,-0.40000000000000036,hypertension_control
HRV,Croatia,1995,Male,European,High-income,4.6,4.5,0.09999999999999964,hypertension_control
HRV,Croatia,1996,Female,European,High-income,7.5,7.9,-0.40000000000000036,hypertension_control
HRV,Croatia,1996,Male,European,High-income,4.9,4.9,0.0,hypertension_control
HRV,Croatia,1997,Female,European,High-income,8.0,8.4,-0.40000000000000036,hypertension_control
HRV,Croatia,1997,Male,European,High-income,5.4,5.3,0.10000000000000053,hypertension_control
HRV,Croatia,1998,Female,European,High-income,8.6,9.0,-0.40000000000000036,hypertension_control
HRV,Croatia,1998,Male,European,High-income,5.8,5.7,0.09999999999999964,hypertension_control
HRV,Croatia,1999,Female,European,High-income,9.3,9.6,-0.29999999999999893,hypertension_control
HRV,Croatia,1999,Male,European,High-income,6.2,6.1,0.10000000000000053,hypertension_control
HRV,Croatia,2000,Female,European,High-income,9.9,10.3,-0.40000000000000036,hypertension_control
HRV,Croatia,2000,Male,European,High-income,6.7,6.5,0.20000000000000018,hypertension_control
HRV,Croatia,2001,Female,European,High-income,10.6,11.0,-0.40000000000000036,hypertension_control
HRV,Croatia,2001,Male,European,High-income,7.2,7.0,0.20000000000000018,hypertension_control
HRV,Croatia,2002,Female,European,High-income,11.4,11.7,-0.29999999999999893,hypertension_control
HRV,Croatia,2002,Male,European,High-income,7.7,7.4,0.2999999999999998,hypertension_control
HRV,Croatia,2003,Female,European,High-income,12.3,12.5,-0.1999999999999993,hypertension_control
HRV,Croatia,2003,Male,European,High-income,8.2,7.9,0.29999999999999893,hypertension_control
HRV,Croatia,2004,Female,European,High-income,13.2,13.3,-0.10000000000000142,hypertension_control
HRV,Croatia,2004,Male,European,High-income,8.8,8.4,0.40000000000000036,hypertension_control
HRV,Croatia,2005,Female,European,High-income,14.1,14.2,-0.09999999999999964,hypertension_control
HRV,Croatia,2005,Male,European,High-income,9.3,8.9,0.40000000000000036,hypertension_control
HRV,Croatia,2006,Female,European,High-income,15.0,15.0,0.0,hypertension_control
HRV,Croatia,2006,Male,European,High-income,9.8,9.4,0.40000000000000036,hypertension_control
HRV,Croatia,2007,Female,European,High-income,15.9,15.8,0.09999999999999964,hypertension_control
HRV,Croatia,2007,Male,European,High-income,10.2,9.8,0.3999999999999986,hypertension_control
HRV,Croatia,2008,Female,European,High-income,16.8,16.6,0.1999999999999993,hypertension_control
HRV,Croatia,2008,Male,European,High-income,10.7,10.2,0.5,hypertension_control
HRV,Croatia,2009,Female,European,High-income,17.7,17.4,0.3000000000000007,hypertension_control
HRV,Croatia,2009,Male,European,High-income,11.2,10.6,0.5999999999999996,hypertension_control
HRV,Croatia,2010,Female,European,High-income,18.5,18.2,0.3000000000000007,hypertension_control
HRV,Croatia,2010,Male,European,High-income,11.6,11.1,0.5,hypertension_control
HRV,Croatia,2011,Female,European,High-income,19.4,19.0,0.3999999999999986,hypertension_control
HRV,Croatia,2011,Male,European,High-income,12.1,11.5,0.5999999999999996,hypertension_control
HRV,Croatia,2012,Female,European,High-income,20.4,19.8,0.5999999999999979,hypertension_control
HRV,Croatia,2012,Male,European,High-income,12.5,11.9,0.5999999999999996,hypertension_control
HRV,Croatia,2013,Female,European,High-income,21.3,20.6,0.6999999999999993,hypertension_control
HRV,Croatia,2013,Male,European,High-income,12.9,12.3,0.5999999999999996,hypertension_control
HRV,Croatia,2014,Female,European,High-income,22.1,21.3,0.8000000000000007,hypertension_control
HRV,Croatia,2014,Male,European,High-income,13.4,12.7,0.7000000000000011,hypertension_control
HRV,Croatia,2015,Female,European,High-income,23.0,22.0,1.0,hypertension_control
HRV,Croatia,2015,Male,European,High-income,13.8,13.0,0.8000000000000007,hypertension_control
HRV,Croatia,2016,Female,European,High-income,23.8,22.7,1.1000000000000014,hypertension_control
HRV,Croatia,2016,Male,European,High-income,14.2,13.4,0.7999999999999989,hypertension_control
HRV,Croatia,2017,Female,European,High-income,24.5,23.3,1.1999999999999993,hypertension_control
HRV,Croatia,2017,Male,European,High-income,14.6,13.8,0.7999999999999989,hypertension_control
HRV,Croatia,2018,Female,European,High-income,25.4,24.0,1.3999999999999986,hypertension_control
HRV,Croatia,2018,Male,European,High-income,15.1,14.2,0.9000000000000004,hypertension_control
HRV,Croatia,2019,Female,European,High-income,26.2,24.7,1.5,hypertension_control
HRV,Croatia,2019,Male,European,High-income,15.6,14.6,1.0,hypertension_control
HTI,Haiti,1990,Female,Americas,Lower-middle-income,4.5,4.4,0.09999999999999964,hypertension_control
HTI,Haiti,1990,Male,Americas,Lower-middle-income,2.6,2.7,-0.10000000000000009,hypertension_control
HTI,Haiti,1991,Female,Americas,Lower-middle-income,4.6,4.5,0.09999999999999964,hypertension_control
HTI,Haiti,1991,Male,Americas,Lower-middle-income,2.7,2.7,0.0,hypertension_control
HTI,Haiti,1992,Female,Americas,Lower-middle-income,4.8,4.7,0.09999999999999964,hypertension_control
HTI,Haiti,1992,Male,Americas,Lower-middle-income,2.8,2.8,0.0,hypertension_control
HTI,Haiti,1993,Female,Americas,Lower-middle-income,5.0,4.9,0.09999999999999964,hypertension_control
HTI,Haiti,1993,Male,Americas,Lower-middle-income,2.9,2.9,0.0,hypertension_control
HTI,Haiti,1994,Female,Americas,Lower-middle-income,5.3,5.2,0.09999999999999964,hypertension_control
HTI,Haiti,1994,Male,Americas,Lower-middle-income,3.0,3.0,0.0,hypertension_control
HTI,Haiti,1995,Female,Americas,Lower-middle-income,5.6,5.5,0.09999999999999964,hypertension_control
HTI,Haiti,1995,Male,Americas,Lower-middle-income,3.1,3.2,-0.10000000000000009,hypertension_control
HTI,Haiti,1996,Female,Americas,Lower-middle-income,6.0,5.9,0.09999999999999964,hypertension_control
HTI,Haiti,1996,Male,Americas,Lower-middle-income,3.3,3.4,-0.10000000000000009,hypertension_control
HTI,Haiti,1997,Female,Americas,Lower-middle-income,6.4,6.3,0.10000000000000053,hypertension_control
HTI,Haiti,1997,Male,Americas,Lower-middle-income,3.5,3.6,-0.10000000000000009,hypertension_control
HTI,Haiti,1998,Female,Americas,Lower-middle-income,6.8,6.7,0.09999999999999964,hypertension_control
HTI,Haiti,1998,Male,Americas,Lower-middle-income,3.7,3.8,-0.09999999999999964,hypertension_control
HTI,Haiti,1999,Female,Americas,Lower-middle-income,7.3,7.2,0.09999999999999964,hypertension_control
HTI,Haiti,1999,Male,Americas,Lower-middle-income,3.9,4.0,-0.10000000000000009,hypertension_control
HTI,Haiti,2000,Female,Americas,Lower-middle-income,7.8,7.7,0.09999999999999964,hypertension_control
HTI,Haiti,2000,Male,Americas,Lower-middle-income,4.2,4.3,-0.09999999999999964,hypertension_control
HTI,Haiti,2001,Female,Americas,Lower-middle-income,8.3,8.2,0.10000000000000142,hypertension_control
HTI,Haiti,2001,Male,Americas,Lower-middle-income,4.4,4.6,-0.1999999999999993,hypertension_control
HTI,Haiti,2002,Female,Americas,Lower-middle-income,8.8,8.8,0.0,hypertension_control
HTI,Haiti,2002,Male,Americas,Lower-middle-income,4.7,4.8,-0.09999999999999964,hypertension_control
HTI,Haiti,2003,Female,Americas,Lower-middle-income,9.4,9.4,0.0,hypertension_control
HTI,Haiti,2003,Male,Americas,Lower-middle-income,5.0,5.1,-0.09999999999999964,hypertension_control
HTI,Haiti,2004,Female,Americas,Lower-middle-income,9.9,9.9,0.0,hypertension_control
HTI,Haiti,2004,Male,Americas,Lower-middle-income,5.3,5.4,-0.10000000000000053,hypertension_control
HTI,Haiti,2005,Female,Americas,Lower-middle-income,10.5,10.4,0.09999999999999964,hypertension_control
HTI,Haiti,2005,Male,Americas,Lower-middle-income,5.5,5.7,-0.20000000000000018,hypertension_control
HTI,Haiti,2006,Female,Americas,Lower-middle-income,10.9,10.9,0.0,hypertension_control
HTI,Haiti,2006,Male,Americas,Lower-middle-income,5.8,6.0,-0.20000000000000018,hypertension_control
